number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
4436,30,A2,4435,5.039,a,17,69
4437,30,A2,4436,8.396,a,17,69
4438,30,A2,4437,9.922,a,17,69
4439,30,A2,4438,10.685,a,17,69
4440,30,A2,4439,8.854,a,17,69
4441,30,A2,4440,13.279,a,17,69
4442,30,A2,4441,14.194,a,17,69
4443,30,A2,4442,8.701,a,17,69
4444,30,A2,4443,7.48,a,17,69
4445,30,A2,4444,-1.065,a,17,69
4446,30,A2,4445,-9.152,a,17,69
4447,30,A2,4446,-9.61,a,17,69
4448,30,A2,4447,4.276,a,17,69
4449,30,A2,4448,6.87,a,17,69
4450,30,A2,4449,-2.743,a,17,69
4451,30,A2,4450,-2.896,a,17,69
4452,30,A2,4451,1.377,a,17,69
4453,30,A2,4452,7.633,a,17,69
4454,30,A2,4453,-2.285,a,17,69
4455,30,A2,4454,7.785,a,17,69
4456,30,A2,4455,1.224,a,17,69
4457,30,A2,4456,-4.116,a,17,69
4458,30,A2,4457,2.75,a,17,69
4459,30,A2,4458,2.445,a,17,69
4460,30,A2,4459,9.922,a,17,69
4461,30,A2,4460,7.785,a,17,69
4462,30,A2,4461,3.971,a,17,69
4463,30,A2,4462,5.344,a,17,69
4464,30,A2,4463,1.377,a,17,69
4465,30,FZ,4464,3.513,a,18,69
4466,30,FZ,4465,-0.607,a,18,69
4467,30,FZ,4466,-1.522,a,18,69
4468,30,FZ,4467,4.886,a,18,69
4469,30,FZ,4468,0.309,a,18,69
4470,30,FZ,4469,-5.947,a,18,69
4471,30,FZ,4470,3.36,a,18,69
4472,30,FZ,4471,4.276,a,18,69
4473,30,FZ,4472,6.717,a,18,69
4474,30,FZ,4473,7.633,a,18,69
4475,30,FZ,4474,3.208,a,18,69
4476,30,FZ,4475,6.717,a,18,69
4477,30,FZ,4476,-2.591,a,18,69
4478,30,FZ,4477,1.072,a,18,69
4479,30,FZ,4478,-3.506,a,18,69
4480,30,FZ,4479,0.766,a,18,69
4481,30,FZ,4480,-1.217,a,18,69
4482,30,FZ,4481,-1.522,a,18,69
4483,30,FZ,4482,-1.828,a,18,69
4484,30,FZ,4483,4.886,a,18,69
4485,30,FZ,4484,1.835,a,18,69
4486,30,FZ,4485,-2.133,a,18,69
4487,30,FZ,4486,1.987,a,18,69
4488,30,FZ,4487,0.004,a,18,69
4489,30,FZ,4488,3.818,a,18,69
4490,30,FZ,4489,7.175,a,18,69
4491,30,FZ,4490,7.175,a,18,69
4492,30,FZ,4491,4.428,a,18,69
4493,30,FZ,4492,1.377,a,18,69
4494,30,FZ,4493,2.14,a,18,69
4495,30,FZ,4494,9.464,a,18,69
4496,30,FZ,4495,9.464,a,18,69
4497,30,FZ,4496,6.26,a,18,69
4498,30,FZ,4497,4.276,a,18,69
4499,30,FZ,4498,1.987,a,18,69
4500,30,FZ,4499,0.461,a,18,69
4501,30,FZ,4500,1.224,a,18,69
4502,30,FZ,4501,6.107,a,18,69
4503,30,FZ,4502,1.835,a,18,69
4504,30,FZ,4503,3.055,a,18,69
4505,30,FZ,4504,5.191,a,18,69
4506,30,FZ,4505,4.734,a,18,69
4507,30,FZ,4506,8.243,a,18,69
4508,30,FZ,4507,7.938,a,18,69
4509,30,FZ,4508,5.344,a,18,69
4510,30,FZ,4509,6.26,a,18,69
4511,30,FZ,4510,3.208,a,18,69
4512,30,FZ,4511,-1.522,a,18,69
4513,30,FZ,4512,1.529,a,18,69
4514,30,FZ,4513,1.529,a,18,69
4515,30,FZ,4514,0.766,a,18,69
4516,30,FZ,4515,-2.591,a,18,69
4517,30,FZ,4516,-1.522,a,18,69
4518,30,FZ,4517,-2.591,a,18,69
4519,30,FZ,4518,-2.285,a,18,69
4520,30,FZ,4519,0.156,a,18,69
4521,30,FZ,4520,1.377,a,18,69
4522,30,FZ,4521,-0.454,a,18,69
4523,30,FZ,4522,-0.759,a,18,69
4524,30,FZ,4523,-1.522,a,18,69
4525,30,FZ,4524,0.156,a,18,69
4526,30,FZ,4525,-0.454,a,18,69
4527,30,FZ,4526,0.461,a,18,69
4528,30,FZ,4527,3.36,a,18,69
4529,30,FZ,4528,2.445,a,18,69
4530,30,FZ,4529,0.614,a,18,69
4531,30,FZ,4530,2.445,a,18,69
4532,30,FZ,4531,2.292,a,18,69
4533,30,FZ,4532,0.919,a,18,69
4534,30,FZ,4533,1.835,a,18,69
4535,30,FZ,4534,3.971,a,18,69
4536,30,FZ,4535,5.039,a,18,69
4537,30,FZ,4536,1.224,a,18,69
4538,30,FZ,4537,-0.149,a,18,69
4539,30,FZ,4538,1.835,a,18,69
4540,30,FZ,4539,0.919,a,18,69
4541,30,FZ,4540,4.123,a,18,69
4542,30,FZ,4541,1.377,a,18,69
4543,30,FZ,4542,2.75,a,18,69
4544,30,FZ,4543,5.497,a,18,69
4545,30,FZ,4544,-0.607,a,18,69
4546,30,FZ,4545,2.292,a,18,69
4547,30,FZ,4546,2.292,a,18,69
4548,30,FZ,4547,5.649,a,18,69
4549,30,FZ,4548,3.513,a,18,69
4550,30,FZ,4549,-1.675,a,18,69
4551,30,FZ,4550,4.428,a,18,69
4552,30,FZ,4551,-0.454,a,18,69
4553,30,FZ,4552,3.208,a,18,69
4554,30,FZ,4553,5.802,a,18,69
4555,30,FZ,4554,3.666,a,18,69
4556,30,FZ,4555,-2.285,a,18,69
4557,30,FZ,4556,-1.522,a,18,69
4558,30,FZ,4557,4.886,a,18,69
4559,30,FZ,4558,1.377,a,18,69
4560,30,FZ,4559,-0.149,a,18,69
4561,30,FZ,4560,3.208,a,18,69
4562,30,FZ,4561,2.598,a,18,69
4563,30,FZ,4562,1.835,a,18,69
4564,30,FZ,4563,-0.302,a,18,69
4565,30,FZ,4564,-0.454,a,18,69
4566,30,FZ,4565,2.14,a,18,69
4567,30,FZ,4566,2.445,a,18,69
4568,30,FZ,4567,1.987,a,18,69
4569,30,FZ,4568,-0.454,a,18,69
4570,30,FZ,4569,3.208,a,18,69
4571,30,FZ,4570,2.75,a,18,69
4572,30,FZ,4571,3.818,a,18,69
4573,30,FZ,4572,4.123,a,18,69
4574,30,FZ,4573,0.461,a,18,69
4575,30,FZ,4574,1.682,a,18,69
4576,30,FZ,4575,0.614,a,18,69
4577,30,FZ,4576,-1.828,a,18,69
4578,30,FZ,4577,2.903,a,18,69
4579,30,FZ,4578,3.208,a,18,69
4580,30,FZ,4579,0.309,a,18,69
4581,30,FZ,4580,5.191,a,18,69
4582,30,FZ,4581,3.818,a,18,69
4583,30,FZ,4582,1.987,a,18,69
4584,30,FZ,4583,2.75,a,18,69
4585,30,FZ,4584,-0.759,a,18,69
4586,30,FZ,4585,1.377,a,18,69
4587,30,FZ,4586,1.377,a,18,69
4588,30,FZ,4587,3.36,a,18,69
4589,30,FZ,4588,-1.217,a,18,69
4590,30,FZ,4589,-0.607,a,18,69
4591,30,FZ,4590,4.581,a,18,69
4592,30,FZ,4591,3.513,a,18,69
4593,30,FZ,4592,3.818,a,18,69
4594,30,FZ,4593,0.614,a,18,69
4595,30,FZ,4594,-3.811,a,18,69
4596,30,FZ,4595,-2.438,a,18,69
4597,30,FZ,4596,-3.353,a,18,69
4598,30,FZ,4597,-3.201,a,18,69
4599,30,FZ,4598,-1.37,a,18,69
4600,30,FZ,4599,2.445,a,18,69
4601,30,FZ,4600,-0.302,a,18,69
4602,30,FZ,4601,-1.98,a,18,69
4603,30,FZ,4602,4.428,a,18,69
4604,30,FZ,4603,4.581,a,18,69
4605,30,FZ,4604,5.497,a,18,69
4606,30,FZ,4605,-1.37,a,18,69
4607,30,FZ,4606,-6.863,a,18,69
4608,30,FZ,4607,-0.759,a,18,69
4609,30,FZ,4608,1.224,a,18,69
4610,30,FZ,4609,0.004,a,18,69
4611,30,FZ,4610,0.004,a,18,69
4612,30,FZ,4611,5.649,a,18,69
4613,30,FZ,4612,9.464,a,18,69
4614,30,FZ,4613,2.903,a,18,69
4615,30,FZ,4614,1.529,a,18,69
4616,30,FZ,4615,5.344,a,18,69
4617,30,FZ,4616,1.529,a,18,69
4618,30,FZ,4617,1.072,a,18,69
4619,30,FZ,4618,2.75,a,18,69
4620,30,FZ,4619,-4.574,a,18,69
4621,30,FZ,4620,-2.743,a,18,69
4622,30,FZ,4621,-0.912,a,18,69
4623,30,FZ,4622,1.072,a,18,69
4624,30,FZ,4623,6.717,a,18,69
4625,30,FZ,4624,2.903,a,18,69
4626,30,FZ,4625,0.156,a,18,69
4627,30,FZ,4626,3.513,a,18,69
4628,30,FZ,4627,0.919,a,18,69
4629,30,FZ,4628,-0.912,a,18,69
4630,30,FZ,4629,5.497,a,18,69
4631,30,FZ,4630,2.598,a,18,69
4632,30,FZ,4631,1.835,a,18,69
4633,30,FZ,4632,7.938,a,18,69
4634,30,FZ,4633,6.565,a,18,69
4635,30,FZ,4634,11.295,a,18,69
4636,30,FZ,4635,6.565,a,18,69
4637,30,FZ,4636,3.513,a,18,69
4638,30,FZ,4637,3.055,a,18,69
4639,30,FZ,4638,-4.574,a,18,69
4640,30,FZ,4639,-0.912,a,18,69
4641,30,FZ,4640,1.529,a,18,69
4642,30,FZ,4641,-0.912,a,18,69
4643,30,FZ,4642,-0.454,a,18,69
4644,30,FZ,4643,5.039,a,18,69
4645,30,FZ,4644,2.14,a,18,69
4646,30,FZ,4645,0.766,a,18,69
4647,30,FZ,4646,2.14,a,18,69
4648,30,FZ,4647,1.682,a,18,69
4649,30,FZ,4648,4.123,a,18,69
4650,30,FZ,4649,-0.759,a,18,69
4651,30,FZ,4650,-1.37,a,18,69
4652,30,FZ,4651,3.971,a,18,69
4653,30,FZ,4652,-2.591,a,18,69
4654,30,FZ,4653,-2.591,a,18,69
4655,30,FZ,4654,5.497,a,18,69
4656,30,FZ,4655,4.734,a,18,69
4657,30,FZ,4656,3.055,a,18,69
4658,30,FZ,4657,4.428,a,18,69
4659,30,FZ,4658,-1.522,a,18,69
4660,30,FZ,4659,0.004,a,18,69
4661,30,FZ,4660,-2.591,a,18,69
4662,30,FZ,4661,-3.964,a,18,69
4663,30,FZ,4662,5.497,a,18,69
4664,30,FZ,4663,4.123,a,18,69
4665,30,FZ,4664,2.75,a,18,69
4666,30,FZ,4665,4.276,a,18,69
4667,30,FZ,4666,10.38,a,18,69
4668,30,FZ,4667,8.243,a,18,69
4669,30,FZ,4668,-1.217,a,18,69
4670,30,FZ,4669,-2.438,a,18,69
4671,30,FZ,4670,1.835,a,18,69
4672,30,FZ,4671,-0.302,a,18,69
4673,30,FZ,4672,1.529,a,18,69
4674,30,FZ,4673,4.886,a,18,69
4675,30,FZ,4674,4.428,a,18,69
4676,30,FZ,4675,11.295,a,18,69
4677,30,FZ,4676,7.022,a,18,69
4678,30,FZ,4677,6.107,a,18,69
4679,30,FZ,4678,7.328,a,18,69
4680,30,FZ,4679,-3.201,a,18,69
4681,30,FZ,4680,-1.217,a,18,69
4682,30,FZ,4681,-2.438,a,18,69
4683,30,FZ,4682,1.835,a,18,69
4684,30,FZ,4683,-0.302,a,18,69
4685,30,FZ,4684,1.529,a,18,69
4686,30,FZ,4685,4.886,a,18,69
4687,30,FZ,4686,4.428,a,18,69
4688,30,FZ,4687,11.295,a,18,69
4689,30,FZ,4688,7.022,a,18,69
4690,30,FZ,4689,6.107,a,18,69
4691,30,FZ,4690,7.328,a,18,69
4692,30,FZ,4691,-3.201,a,18,69
4693,30,FZ,4692,-1.522,a,18,69
4694,30,FZ,4693,1.224,a,18,69
4695,30,FZ,4694,5.802,a,18,69
4696,30,FZ,4695,0.461,a,18,69
4697,30,FZ,4696,1.377,a,18,69
4698,30,FZ,4697,0.004,a,18,69
4699,30,FZ,4698,0.766,a,18,69
4700,30,FZ,4699,-0.607,a,18,69
4701,30,FZ,4700,-2.896,a,18,69
4702,30,FZ,4701,2.292,a,18,69
4703,30,FZ,4702,0.156,a,18,69
4704,30,FZ,4703,-1.37,a,18,69
4705,30,FZ,4704,-4.269,a,18,69
4706,30,FZ,4705,1.377,a,18,69
4707,30,FZ,4706,3.055,a,18,69
4708,30,FZ,4707,2.14,a,18,69
4709,30,FZ,4708,6.107,a,18,69
4710,30,FZ,4709,4.886,a,18,69
4711,30,FZ,4710,3.666,a,18,69
4712,30,FZ,4711,1.835,a,18,69
4713,30,CZ,4712,-2.896,a,19,69
4714,30,CZ,4713,-2.896,a,19,69
4715,30,CZ,4714,-2.438,a,19,69
4716,30,CZ,4715,-1.828,a,19,69
4717,30,CZ,4716,0.614,a,19,69
4718,30,CZ,4717,0.156,a,19,69
4719,30,CZ,4718,0.766,a,19,69
4720,30,CZ,4719,1.682,a,19,69
4721,30,CZ,4720,2.292,a,19,69
4722,30,CZ,4721,2.903,a,19,69
4723,30,CZ,4722,-0.302,a,19,69
4724,30,CZ,4723,-0.607,a,19,69
4725,30,CZ,4724,-3.048,a,19,69
4726,30,CZ,4725,-1.065,a,19,69
4727,30,CZ,4726,-1.522,a,19,69
4728,30,CZ,4727,-1.37,a,19,69
4729,30,CZ,4728,-1.37,a,19,69
4730,30,CZ,4729,-0.912,a,19,69
4731,30,CZ,4730,-1.065,a,19,69
4732,30,CZ,4731,-0.759,a,19,69
4733,30,CZ,4732,-1.522,a,19,69
4734,30,CZ,4733,-0.759,a,19,69
4735,30,CZ,4734,-0.454,a,19,69
4736,30,CZ,4735,1.682,a,19,69
4737,30,CZ,4736,5.191,a,19,69
4738,30,CZ,4737,4.123,a,19,69
4739,30,CZ,4738,2.75,a,19,69
4740,30,CZ,4739,0.766,a,19,69
4741,30,CZ,4740,-0.759,a,19,69
4742,30,CZ,4741,-2.133,a,19,69
4743,30,CZ,4742,-2.896,a,19,69
4744,30,CZ,4743,-4.574,a,19,69
4745,30,CZ,4744,-4.879,a,19,69
4746,30,CZ,4745,-1.217,a,19,69
4747,30,CZ,4746,-1.675,a,19,69
4748,30,CZ,4747,-3.353,a,19,69
4749,30,CZ,4748,-1.98,a,19,69
4750,30,CZ,4749,-1.675,a,19,69
4751,30,CZ,4750,-3.811,a,19,69
4752,30,CZ,4751,-1.675,a,19,69
4753,30,CZ,4752,-0.149,a,19,69
4754,30,CZ,4753,-1.98,a,19,69
4755,30,CZ,4754,-0.759,a,19,69
4756,30,CZ,4755,-3.201,a,19,69
4757,30,CZ,4756,-4.116,a,19,69
4758,30,CZ,4757,-0.759,a,19,69
4759,30,CZ,4758,-2.133,a,19,69
4760,30,CZ,4759,-1.828,a,19,69
4761,30,CZ,4760,-0.759,a,19,69
4762,30,CZ,4761,-1.828,a,19,69
4763,30,CZ,4762,-1.065,a,19,69
4764,30,CZ,4763,-1.828,a,19,69
4765,30,CZ,4764,-1.522,a,19,69
4766,30,CZ,4765,-3.659,a,19,69
4767,30,CZ,4766,-5.184,a,19,69
4768,30,CZ,4767,-3.811,a,19,69
4769,30,CZ,4768,-5.49,a,19,69
4770,30,CZ,4769,-5.795,a,19,69
4771,30,CZ,4770,-5.947,a,19,69
4772,30,CZ,4771,-3.811,a,19,69
4773,30,CZ,4772,-0.607,a,19,69
4774,30,CZ,4773,-0.149,a,19,69
4775,30,CZ,4774,2.75,a,19,69
4776,30,CZ,4775,3.666,a,19,69
4777,30,CZ,4776,3.818,a,19,69
4778,30,CZ,4777,1.682,a,19,69
4779,30,CZ,4778,-1.37,a,19,69
4780,30,CZ,4779,-2.743,a,19,69
4781,30,CZ,4780,-5.032,a,19,69
4782,30,CZ,4781,-5.337,a,19,69
4783,30,CZ,4782,-4.727,a,19,69
4784,30,CZ,4783,-4.574,a,19,69
4785,30,CZ,4784,-4.879,a,19,69
4786,30,CZ,4785,-4.269,a,19,69
4787,30,CZ,4786,-1.217,a,19,69
4788,30,CZ,4787,-0.607,a,19,69
4789,30,CZ,4788,0.004,a,19,69
4790,30,CZ,4789,-0.607,a,19,69
4791,30,CZ,4790,-1.675,a,19,69
4792,30,CZ,4791,-2.285,a,19,69
4793,30,CZ,4792,-4.727,a,19,69
4794,30,CZ,4793,-3.964,a,19,69
4795,30,CZ,4794,-3.353,a,19,69
4796,30,CZ,4795,-2.133,a,19,69
4797,30,CZ,4796,-0.759,a,19,69
4798,30,CZ,4797,-0.302,a,19,69
4799,30,CZ,4798,-1.675,a,19,69
4800,30,CZ,4799,-2.896,a,19,69
4801,30,CZ,4800,-2.591,a,19,69
4802,30,CZ,4801,-4.421,a,19,69
4803,30,CZ,4802,-3.811,a,19,69
4804,30,CZ,4803,-5.49,a,19,69
4805,30,CZ,4804,-5.184,a,19,69
4806,30,CZ,4805,-2.896,a,19,69
4807,30,CZ,4806,-1.828,a,19,69
4808,30,CZ,4807,-0.759,a,19,69
4809,30,CZ,4808,0.309,a,19,69
4810,30,CZ,4809,-0.302,a,19,69
4811,30,CZ,4810,-0.759,a,19,69
4812,30,CZ,4811,-2.285,a,19,69
4813,30,CZ,4812,-4.269,a,19,69
4814,30,CZ,4813,-5.032,a,19,69
4815,30,CZ,4814,-4.879,a,19,69
4816,30,CZ,4815,-3.201,a,19,69
4817,30,CZ,4816,-3.048,a,19,69
4818,30,CZ,4817,-1.37,a,19,69
4819,30,CZ,4818,-0.759,a,19,69
4820,30,CZ,4819,-1.675,a,19,69
4821,30,CZ,4820,-1.98,a,19,69
4822,30,CZ,4821,-1.522,a,19,69
4823,30,CZ,4822,-1.98,a,19,69
4824,30,CZ,4823,-5.947,a,19,69
4825,30,CZ,4824,-7.779,a,19,69
4826,30,CZ,4825,-4.116,a,19,69
4827,30,CZ,4826,-2.438,a,19,69
4828,30,CZ,4827,-4.116,a,19,69
4829,30,CZ,4828,-3.048,a,19,69
4830,30,CZ,4829,-0.759,a,19,69
4831,30,CZ,4830,-1.37,a,19,69
4832,30,CZ,4831,-3.659,a,19,69
4833,30,CZ,4832,-4.727,a,19,69
4834,30,CZ,4833,-4.116,a,19,69
4835,30,CZ,4834,-5.032,a,19,69
4836,30,CZ,4835,-5.032,a,19,69
4837,30,CZ,4836,-3.811,a,19,69
4838,30,CZ,4837,-2.133,a,19,69
4839,30,CZ,4838,-0.149,a,19,69
4840,30,CZ,4839,-1.065,a,19,69
4841,30,CZ,4840,-1.217,a,19,69
4842,30,CZ,4841,-1.675,a,19,69
4843,30,CZ,4842,-4.879,a,19,69
4844,30,CZ,4843,-4.116,a,19,69
4845,30,CZ,4844,-2.591,a,19,69
4846,30,CZ,4845,-3.048,a,19,69
4847,30,CZ,4846,-2.133,a,19,69
4848,30,CZ,4847,-1.065,a,19,69
4849,30,CZ,4848,-0.454,a,19,69
4850,30,CZ,4849,-1.37,a,19,69
4851,30,CZ,4850,-0.454,a,19,69
4852,30,CZ,4851,-0.454,a,19,69
4853,30,CZ,4852,-2.285,a,19,69
4854,30,CZ,4853,-4.116,a,19,69
4855,30,CZ,4854,-3.811,a,19,69
4856,30,CZ,4855,-1.522,a,19,69
4857,30,CZ,4856,-2.285,a,19,69
4858,30,CZ,4857,-1.37,a,19,69
4859,30,CZ,4858,-0.607,a,19,69
4860,30,CZ,4859,0.004,a,19,69
4861,30,CZ,4860,0.766,a,19,69
4862,30,CZ,4861,-0.759,a,19,69
4863,30,CZ,4862,-1.37,a,19,69
4864,30,CZ,4863,-2.896,a,19,69
4865,30,CZ,4864,-5.337,a,19,69
4866,30,CZ,4865,-5.337,a,19,69
4867,30,CZ,4866,-3.201,a,19,69
4868,30,CZ,4867,-2.743,a,19,69
4869,30,CZ,4868,-2.896,a,19,69
4870,30,CZ,4869,-3.201,a,19,69
4871,30,CZ,4870,-3.353,a,19,69
4872,30,CZ,4871,-3.048,a,19,69
4873,30,CZ,4872,-4.116,a,19,69
4874,30,CZ,4873,-4.574,a,19,69
4875,30,CZ,4874,-3.353,a,19,69
4876,30,CZ,4875,-5.032,a,19,69
4877,30,CZ,4876,-4.116,a,19,69
4878,30,CZ,4877,-0.912,a,19,69
4879,30,CZ,4878,-0.607,a,19,69
4880,30,CZ,4879,1.072,a,19,69
4881,30,CZ,4880,0.004,a,19,69
4882,30,CZ,4881,-2.743,a,19,69
4883,30,CZ,4882,-1.828,a,19,69
4884,30,CZ,4883,-3.659,a,19,69
4885,30,CZ,4884,-4.269,a,19,69
4886,30,CZ,4885,-3.964,a,19,69
4887,30,CZ,4886,-4.269,a,19,69
4888,30,CZ,4887,0.156,a,19,69
4889,30,CZ,4888,-0.454,a,19,69
4890,30,CZ,4889,-2.896,a,19,69
4891,30,CZ,4890,-1.675,a,19,69
4892,30,CZ,4891,-3.048,a,19,69
4893,30,CZ,4892,-5.337,a,19,69
4894,30,CZ,4893,-5.184,a,19,69
4895,30,CZ,4894,-2.743,a,19,69
4896,30,CZ,4895,-1.065,a,19,69
4897,30,CZ,4896,0.461,a,19,69
4898,30,CZ,4897,0.919,a,19,69
4899,30,CZ,4898,0.004,a,19,69
4900,30,CZ,4899,0.004,a,19,69
4901,30,CZ,4900,0.461,a,19,69
4902,30,CZ,4901,-0.454,a,19,69
4903,30,CZ,4902,-0.607,a,19,69
4904,30,CZ,4903,-1.065,a,19,69
4905,30,CZ,4904,-3.048,a,19,69
4906,30,CZ,4905,-2.438,a,19,69
4907,30,CZ,4906,-2.285,a,19,69
4908,30,CZ,4907,-2.743,a,19,69
4909,30,CZ,4908,-2.133,a,19,69
4910,30,CZ,4909,-0.759,a,19,69
4911,30,CZ,4910,-1.217,a,19,69
4912,30,CZ,4911,-3.811,a,19,69
4913,30,CZ,4912,-4.116,a,19,69
4914,30,CZ,4913,-4.269,a,19,69
4915,30,CZ,4914,-4.116,a,19,69
4916,30,CZ,4915,-2.133,a,19,69
4917,30,CZ,4916,-3.506,a,19,69
4918,30,CZ,4917,-2.743,a,19,69
4919,30,CZ,4918,-0.912,a,19,69
4920,30,CZ,4919,-2.743,a,19,69
4921,30,CZ,4920,-0.454,a,19,69
4922,30,CZ,4921,-0.454,a,19,69
4923,30,CZ,4922,-1.675,a,19,69
4924,30,CZ,4923,-0.607,a,19,69
4925,30,CZ,4924,-2.591,a,19,69
4926,30,CZ,4925,-4.116,a,19,69
4927,30,CZ,4926,-3.353,a,19,69
4928,30,CZ,4927,-5.947,a,19,69
4929,30,CZ,4928,-3.506,a,19,69
4930,30,CZ,4929,-2.743,a,19,69
4931,30,CZ,4930,-0.912,a,19,69
4932,30,CZ,4931,-2.743,a,19,69
4933,30,CZ,4932,-0.454,a,19,69
4934,30,CZ,4933,-0.454,a,19,69
4935,30,CZ,4934,-1.675,a,19,69
4936,30,CZ,4935,-0.607,a,19,69
4937,30,CZ,4936,-2.591,a,19,69
4938,30,CZ,4937,-4.116,a,19,69
4939,30,CZ,4938,-3.353,a,19,69
4940,30,CZ,4939,-5.947,a,19,69
4941,30,CZ,4940,-3.048,a,19,69
4942,30,CZ,4941,-4.116,a,19,69
4943,30,CZ,4942,-2.896,a,19,69
4944,30,CZ,4943,-2.743,a,19,69
4945,30,CZ,4944,-3.048,a,19,69
4946,30,CZ,4945,-3.964,a,19,69
4947,30,CZ,4946,-3.659,a,19,69
4948,30,CZ,4947,-2.743,a,19,69
4949,30,CZ,4948,-2.438,a,19,69
4950,30,CZ,4949,-0.912,a,19,69
4951,30,CZ,4950,-1.828,a,19,69
4952,30,CZ,4951,-2.591,a,19,69
4953,30,CZ,4952,-3.506,a,19,69
4954,30,CZ,4953,-3.201,a,19,69
4955,30,CZ,4954,-3.201,a,19,69
4956,30,CZ,4955,-3.659,a,19,69
4957,30,CZ,4956,-1.37,a,19,69
4958,30,CZ,4957,-1.828,a,19,69
4959,30,CZ,4958,-1.828,a,19,69
4960,30,CZ,4959,-0.912,a,19,69
4961,30,PZ,4960,-1.37,a,20,69
4962,30,PZ,4961,0.309,a,20,69
4963,30,PZ,4962,2.292,a,20,69
4964,30,PZ,4963,2.292,a,20,69
4965,30,PZ,4964,4.581,a,20,69
4966,30,PZ,4965,4.428,a,20,69
4967,30,PZ,4966,3.971,a,20,69
4968,30,PZ,4967,5.191,a,20,69
4969,30,PZ,4968,3.055,a,20,69
4970,30,PZ,4969,3.666,a,20,69
4971,30,PZ,4970,1.987,a,20,69
4972,30,PZ,4971,0.919,a,20,69
4973,30,PZ,4972,1.072,a,20,69
4974,30,PZ,4973,4.886,a,20,69
4975,30,PZ,4974,5.954,a,20,69
4976,30,PZ,4975,7.022,a,20,69
4977,30,PZ,4976,5.802,a,20,69
4978,30,PZ,4977,6.26,a,20,69
4979,30,PZ,4978,6.717,a,20,69
4980,30,PZ,4979,4.581,a,20,69
4981,30,PZ,4980,4.123,a,20,69
4982,30,PZ,4981,4.886,a,20,69
4983,30,PZ,4982,5.039,a,20,69
4984,30,PZ,4983,6.717,a,20,69
4985,30,PZ,4984,8.548,a,20,69
4986,30,PZ,4985,8.701,a,20,69
4987,30,PZ,4986,6.565,a,20,69
4988,30,PZ,4987,5.649,a,20,69
4989,30,PZ,4988,5.802,a,20,69
4990,30,PZ,4989,4.734,a,20,69
4991,30,PZ,4990,3.055,a,20,69
4992,30,PZ,4991,0.156,a,20,69
4993,30,PZ,4992,-0.912,a,20,69
4994,30,PZ,4993,2.292,a,20,69
4995,30,PZ,4994,0.766,a,20,69
4996,30,PZ,4995,-0.759,a,20,69
4997,30,PZ,4996,-0.302,a,20,69
4998,30,PZ,4997,0.004,a,20,69
4999,30,PZ,4998,-0.607,a,20,69
5000,30,PZ,4999,3.971,a,20,69
5001,30,PZ,5000,7.48,a,20,69
5002,30,PZ,5001,7.022,a,20,69
5003,30,PZ,5002,8.091,a,20,69
5004,30,PZ,5003,4.123,a,20,69
5005,30,PZ,5004,2.445,a,20,69
5006,30,PZ,5005,0.004,a,20,69
5007,30,PZ,5006,-1.675,a,20,69
5008,30,PZ,5007,0.156,a,20,69
5009,30,PZ,5008,-1.675,a,20,69
5010,30,PZ,5009,0.156,a,20,69
5011,30,PZ,5010,4.428,a,20,69
5012,30,PZ,5011,6.26,a,20,69
5013,30,PZ,5012,5.497,a,20,69
5014,30,PZ,5013,3.971,a,20,69
5015,30,PZ,5014,2.14,a,20,69
5016,30,PZ,5015,0.156,a,20,69
5017,30,PZ,5016,-2.896,a,20,69
5018,30,PZ,5017,-2.743,a,20,69
5019,30,PZ,5018,-2.285,a,20,69
5020,30,PZ,5019,1.529,a,20,69
5021,30,PZ,5020,6.412,a,20,69
5022,30,PZ,5021,7.938,a,20,69
5023,30,PZ,5022,10.38,a,20,69
5024,30,PZ,5023,9.311,a,20,69
5025,30,PZ,5024,10.227,a,20,69
5026,30,PZ,5025,9.464,a,20,69
5027,30,PZ,5026,5.191,a,20,69
5028,30,PZ,5027,4.886,a,20,69
5029,30,PZ,5028,5.039,a,20,69
5030,30,PZ,5029,5.191,a,20,69
5031,30,PZ,5030,5.954,a,20,69
5032,30,PZ,5031,6.87,a,20,69
5033,30,PZ,5032,7.328,a,20,69
5034,30,PZ,5033,6.412,a,20,69
5035,30,PZ,5034,7.633,a,20,69
5036,30,PZ,5035,6.412,a,20,69
5037,30,PZ,5036,7.022,a,20,69
5038,30,PZ,5037,6.565,a,20,69
5039,30,PZ,5038,3.208,a,20,69
5040,30,PZ,5039,4.123,a,20,69
5041,30,PZ,5040,3.208,a,20,69
5042,30,PZ,5041,2.903,a,20,69
5043,30,PZ,5042,3.818,a,20,69
5044,30,PZ,5043,2.75,a,20,69
5045,30,PZ,5044,3.666,a,20,69
5046,30,PZ,5045,4.581,a,20,69
5047,30,PZ,5046,0.309,a,20,69
5048,30,PZ,5047,-2.896,a,20,69
5049,30,PZ,5048,-2.438,a,20,69
5050,30,PZ,5049,-1.217,a,20,69
5051,30,PZ,5050,0.919,a,20,69
5052,30,PZ,5051,0.461,a,20,69
5053,30,PZ,5052,1.682,a,20,69
5054,30,PZ,5053,3.055,a,20,69
5055,30,PZ,5054,3.36,a,20,69
5056,30,PZ,5055,5.497,a,20,69
5057,30,PZ,5056,7.022,a,20,69
