number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,ageÒ
4384,30,A2,4383,13.736,a,17,69Ò
4385,30,A2,4384,17.856,a,17,69Ò
4386,30,A2,4385,16.788,a,17,69Ò
4387,30,A2,4386,9.464,a,17,69Ò
4388,30,A2,4387,12.21,a,17,69Ò
4389,30,A2,4388,14.652,a,17,69Ò
4390,30,A2,4389,7.48,a,17,69Ò
4391,30,A2,4390,8.854,a,17,69Ò
4392,30,A2,4391,13.889,a,17,69Ò
4393,30,A2,4392,13.584,a,17,69Ò
4394,30,A2,4393,5.039,a,17,69Ò
4395,30,A2,4394,9.464,a,17,69Ò
4396,30,A2,4395,15.262,a,17,69Ò
4397,30,A2,4396,16.33,a,17,69Ò
4398,30,A2,4397,10.685,a,17,69Ò
4399,30,A2,4398,11.142,a,17,69Ò
4400,30,A2,4399,12.973,a,17,69Ò
4401,30,A2,4400,5.344,a,17,69Ò
4402,30,A2,4401,7.48,a,17,69Ò
4403,30,A2,4402,2.903,a,17,69Ò
4404,30,A2,4403,0.461,a,17,69Ò
4405,30,A2,4404,-1.828,a,17,69Ò
4406,30,A2,4405,-2.133,a,17,69Ò
4407,30,A2,4406,-6.253,a,17,69Ò
4408,30,A2,4407,-6.253,a,17,69Ò
4409,30,A2,4408,-2.896,a,17,69Ò
4410,30,A2,4409,-8.084,a,17,69Ò
4411,30,A2,4410,-0.149,a,17,69Ò
4412,30,A2,4411,-0.759,a,17,69Ò
4413,30,A2,4412,8.243,a,17,69Ò
4414,30,A2,4413,7.48,a,17,69Ò
4415,30,A2,4414,4.123,a,17,69Ò
4416,30,A2,4415,8.701,a,17,69Ò
4417,30,A2,4416,10.227,a,17,69Ò
4418,30,A2,4417,24.57,a,17,69Ò
4419,30,A2,4418,8.396,a,17,69Ò
4420,30,A2,4419,1.377,a,17,69Ò
4421,30,A2,4420,8.701,a,17,69Ò
4422,30,A2,4421,0.004,a,17,69Ò
4423,30,A2,4422,3.666,a,17,69Ò
4424,30,A2,4423,5.039,a,17,69Ò
4425,30,A2,4424,8.396,a,17,69Ò
4426,30,A2,4425,9.922,a,17,69Ò
4427,30,A2,4426,10.685,a,17,69Ò
4428,30,A2,4427,8.854,a,17,69Ò
4429,30,A2,4428,13.279,a,17,69Ò
4430,30,A2,4429,14.194,a,17,69Ò
4431,30,A2,4430,8.701,a,17,69Ò
4432,30,A2,4431,7.48,a,17,69Ò
4433,30,A2,4432,8.701,a,17,69Ò
4434,30,A2,4433,0.004,a,17,69Ò
4435,30,A2,4434,3.666,a,17,69Ò
4436,30,A2,4435,5.039,a,17,69Ò
4437,30,A2,4436,8.396,a,17,69Ò
4438,30,A2,4437,9.922,a,17,69Ò
4439,30,A2,4438,10.685,a,17,69Ò
4440,30,A2,4439,8.854,a,17,69Ò
4441,30,A2,4440,13.279,a,17,69Ò
4442,30,A2,4441,14.194,a,17,69Ò
4443,30,A2,4442,8.701,a,17,69Ò
4444,30,A2,4443,7.48,a,17,69Ò
4445,30,A2,4444,-1.065,a,17,69Ò
4446,30,A2,4445,-9.152,a,17,69Ò
4447,30,A2,4446,-9.61,a,17,69Ò
4448,30,A2,4447,4.276,a,17,69Ò
4449,30,A2,4448,6.87,a,17,69Ò
4450,30,A2,4449,-2.743,a,17,69Ò
4451,30,A2,4450,-2.896,a,17,69Ò
4452,30,A2,4451,1.377,a,17,69Ò
4453,30,A2,4452,7.633,a,17,69Ò
4454,30,A2,4453,-2.285,a,17,69Ò
4455,30,A2,4454,7.785,a,17,69Ò
4456,30,A2,4455,1.224,a,17,69Ò
4457,30,A2,4456,-4.116,a,17,69Ò
4458,30,A2,4457,2.75,a,17,69Ò
4459,30,A2,4458,2.445,a,17,69Ò
4460,30,A2,4459,9.922,a,17,69Ò
4461,30,A2,4460,7.785,a,17,69Ò
4462,30,A2,4461,3.971,a,17,69Ò
4463,30,A2,4462,5.344,a,17,69Ò
4464,30,A2,4463,1.377,a,17,69Ò
4465,30,FZ,4464,3.513,a,18,69Ò
4466,30,FZ,4465,-0.607,a,18,69Ò
4467,30,FZ,4466,-1.522,a,18,69Ò
4468,30,FZ,4467,4.886,a,18,69Ò
4469,30,FZ,4468,0.309,a,18,69Ò
4470,30,FZ,4469,-5.947,a,18,69Ò
4471,30,FZ,4470,3.36,a,18,69Ò
4472,30,FZ,4471,4.276,a,18,69Ò
4473,30,FZ,4472,6.717,a,18,69Ò
4474,30,FZ,4473,7.633,a,18,69Ò
4475,30,FZ,4474,3.208,a,18,69Ò
4476,30,FZ,4475,6.717,a,18,69Ò
4477,30,FZ,4476,-2.591,a,18,69Ò
4478,30,FZ,4477,1.072,a,18,69Ò
4479,30,FZ,4478,-3.506,a,18,69Ò
4480,30,FZ,4479,0.766,a,18,69Ò
4481,30,FZ,4480,-1.217,a,18,69Ò
4482,30,FZ,4481,-1.522,a,18,69Ò
4483,30,FZ,4482,-1.828,a,18,69Ò
4484,30,FZ,4483,4.886,a,18,69Ò
4485,30,FZ,4484,1.835,a,18,69Ò
4486,30,FZ,4485,-2.133,a,18,69Ò
4487,30,FZ,4486,1.987,a,18,69Ò
4488,30,FZ,4487,0.004,a,18,69Ò
4489,30,FZ,4488,3.818,a,18,69Ò
4490,30,FZ,4489,7.175,a,18,69Ò
4491,30,FZ,4490,7.175,a,18,69Ò
4492,30,FZ,4491,4.428,a,18,69Ò
4493,30,FZ,4492,1.377,a,18,69Ò
4494,30,FZ,4493,2.14,a,18,69Ò
4495,30,FZ,4494,9.464,a,18,69Ò
4496,30,FZ,4495,9.464,a,18,69Ò
4497,30,FZ,4496,6.26,a,18,69Ò
4498,30,FZ,4497,4.276,a,18,69Ò
4499,30,FZ,4498,1.987,a,18,69Ò
4500,30,FZ,4499,0.461,a,18,69Ò
4501,30,FZ,4500,1.224,a,18,69Ò
4502,30,FZ,4501,6.107,a,18,69Ò
4503,30,FZ,4502,1.835,a,18,69Ò
4504,30,FZ,4503,3.055,a,18,69Ò
4505,30,FZ,4504,5.191,a,18,69Ò
4506,30,FZ,4505,4.734,a,18,69Ò
4507,30,FZ,4506,8.243,a,18,69Ò
4508,30,FZ,4507,7.938,a,18,69Ò
4509,30,FZ,4508,5.344,a,18,69Ò
4510,30,FZ,4509,6.26,a,18,69Ò
4511,30,FZ,4510,3.208,a,18,69Ò
4512,30,FZ,4511,-1.522,a,18,69Ò
4513,30,FZ,4512,1.529,a,18,69Ò
4514,30,FZ,4513,1.529,a,18,69Ò
4515,30,FZ,4514,0.766,a,18,69Ò
4516,30,FZ,4515,-2.591,a,18,69Ò
4517,30,FZ,4516,-1.522,a,18,69Ò
4518,30,FZ,4517,-2.591,a,18,69Ò
4519,30,FZ,4518,-2.285,a,18,69Ò
4520,30,FZ,4519,0.156,a,18,69Ò
4521,30,FZ,4520,1.377,a,18,69Ò
4522,30,FZ,4521,-0.454,a,18,69Ò
4523,30,FZ,4522,-0.759,a,18,69Ò
4524,30,FZ,4523,-1.522,a,18,69Ò
4525,30,FZ,4524,0.156,a,18,69Ò
4526,30,FZ,4525,-0.454,a,18,69Ò
4527,30,FZ,4526,0.461,a,18,69Ò
4528,30,FZ,4527,3.36,a,18,69Ò
4529,30,FZ,4528,2.445,a,18,69Ò
4530,30,FZ,4529,0.614,a,18,69Ò
4531,30,FZ,4530,2.445,a,18,69Ò
4532,30,FZ,4531,2.292,a,18,69Ò
4533,30,FZ,4532,0.919,a,18,69Ò
4534,30,FZ,4533,1.835,a,18,69Ò
4535,30,FZ,4534,3.971,a,18,69Ò
4536,30,FZ,4535,5.039,a,18,69Ò
4537,30,FZ,4536,1.224,a,18,69Ò
4538,30,FZ,4537,-0.149,a,18,69Ò
4539,30,FZ,4538,1.835,a,18,69Ò
4540,30,FZ,4539,0.919,a,18,69Ò
4541,30,FZ,4540,4.123,a,18,69Ò
4542,30,FZ,4541,1.377,a,18,69Ò
4543,30,FZ,4542,2.75,a,18,69Ò
4544,30,FZ,4543,5.497,a,18,69Ò
4545,30,FZ,4544,-0.607,a,18,69Ò
4546,30,FZ,4545,2.292,a,18,69Ò
4547,30,FZ,4546,2.292,a,18,69Ò
4548,30,FZ,4547,5.649,a,18,69Ò
4549,30,FZ,4548,3.513,a,18,69Ò
4550,30,FZ,4549,-1.675,a,18,69Ò
4551,30,FZ,4550,4.428,a,18,69Ò
4552,30,FZ,4551,-0.454,a,18,69Ò
4553,30,FZ,4552,3.208,a,18,69Ò
4554,30,FZ,4553,5.802,a,18,69Ò
4555,30,FZ,4554,3.666,a,18,69Ò
4556,30,FZ,4555,-2.285,a,18,69Ò
4557,30,FZ,4556,-1.522,a,18,69Ò
4558,30,FZ,4557,4.886,a,18,69Ò
4559,30,FZ,4558,1.377,a,18,69Ò
4560,30,FZ,4559,-0.149,a,18,69Ò
4561,30,FZ,4560,3.208,a,18,69Ò
4562,30,FZ,4561,2.598,a,18,69Ò
4563,30,FZ,4562,1.835,a,18,69Ò
4564,30,FZ,4563,-0.302,a,18,69Ò
4565,30,FZ,4564,-0.454,a,18,69Ò
4566,30,FZ,4565,2.14,a,18,69Ò
4567,30,FZ,4566,2.445,a,18,69Ò
4568,30,FZ,4567,1.987,a,18,69Ò
4569,30,FZ,4568,-0.454,a,18,69Ò
4570,30,FZ,4569,3.208,a,18,69Ò
4571,30,FZ,4570,2.75,a,18,69Ò
4572,30,FZ,4571,3.818,a,18,69Ò
4573,30,FZ,4572,4.123,a,18,69Ò
4574,30,FZ,4573,0.461,a,18,69Ò
4575,30,FZ,4574,1.682,a,18,69Ò
4576,30,FZ,4575,0.614,a,18,69Ò
4577,30,FZ,4576,-1.828,a,18,69Ò
4578,30,FZ,4577,2.903,a,18,69Ò
4579,30,FZ,4578,3.208,a,18,69Ò
4580,30,FZ,4579,0.309,a,18,69Ò
4581,30,FZ,4580,5.191,a,18,69Ò
4582,30,FZ,4581,3.818,a,18,69Ò
4583,30,FZ,4582,1.987,a,18,69Ò
4584,30,FZ,4583,2.75,a,18,69Ò
4585,30,FZ,4584,-0.759,a,18,69Ò
4586,30,FZ,4585,1.377,a,18,69Ò
4587,30,FZ,4586,1.377,a,18,69Ò
4588,30,FZ,4587,3.36,a,18,69Ò
4589,30,FZ,4588,-1.217,a,18,69Ò
4590,30,FZ,4589,-0.607,a,18,69Ò
4591,30,FZ,4590,4.581,a,18,69Ò
4592,30,FZ,4591,3.513,a,18,69Ò
4593,30,FZ,4592,3.818,a,18,69Ò
4594,30,FZ,4593,0.614,a,18,69Ò
4595,30,FZ,4594,-3.811,a,18,69Ò
4596,30,FZ,4595,-2.438,a,18,69Ò
4597,30,FZ,4596,-3.353,a,18,69Ò
4598,30,FZ,4597,-3.201,a,18,69Ò
4599,30,FZ,4598,-1.37,a,18,69Ò
4600,30,FZ,4599,2.445,a,18,69Ò
4601,30,FZ,4600,-0.302,a,18,69Ò
4602,30,FZ,4601,-1.98,a,18,69Ò
4603,30,FZ,4602,4.428,a,18,69Ò
4604,30,FZ,4603,4.581,a,18,69Ò
4605,30,FZ,4604,5.497,a,18,69Ò
4606,30,FZ,4605,-1.37,a,18,69Ò
4607,30,FZ,4606,-6.863,a,18,69Ò
4608,30,FZ,4607,-0.759,a,18,69Ò
4609,30,FZ,4608,1.224,a,18,69Ò
4610,30,FZ,4609,0.004,a,18,69Ò
4611,30,FZ,4610,0.004,a,18,69Ò
4612,30,FZ,4611,5.649,a,18,69Ò
4613,30,FZ,4612,9.464,a,18,69Ò
4614,30,FZ,4613,2.903,a,18,69Ò
4615,30,FZ,4614,1.529,a,18,69Ò
4616,30,FZ,4615,5.344,a,18,69Ò
4617,30,FZ,4616,1.529,a,18,69Ò
4618,30,FZ,4617,1.072,a,18,69Ò
4619,30,FZ,4618,2.75,a,18,69Ò
4620,30,FZ,4619,-4.574,a,18,69Ò
4621,30,FZ,4620,-2.743,a,18,69Ò
4622,30,FZ,4621,-0.912,a,18,69Ò
4623,30,FZ,4622,1.072,a,18,69Ò
4624,30,FZ,4623,6.717,a,18,69Ò
4625,30,FZ,4624,2.903,a,18,69Ò
4626,30,FZ,4625,0.156,a,18,69Ò
4627,30,FZ,4626,3.513,a,18,69Ò
4628,30,FZ,4627,0.919,a,18,69Ò
4629,30,FZ,4628,-0.912,a,18,69Ò
4630,30,FZ,4629,5.497,a,18,69Ò
4631,30,FZ,4630,2.598,a,18,69Ò
4632,30,FZ,4631,1.835,a,18,69Ò
4633,30,FZ,4632,7.938,a,18,69Ò
4634,30,FZ,4633,6.565,a,18,69Ò
4635,30,FZ,4634,11.295,a,18,69Ò
4636,30,FZ,4635,6.565,a,18,69Ò
4637,30,FZ,4636,3.513,a,18,69Ò
4638,30,FZ,4637,3.055,a,18,69Ò
4639,30,FZ,4638,-4.574,a,18,69Ò
4640,30,FZ,4639,-0.912,a,18,69Ò
4641,30,FZ,4640,1.529,a,18,69Ò
4642,30,FZ,4641,-0.912,a,18,69Ò
4643,30,FZ,4642,-0.454,a,18,69Ò
4644,30,FZ,4643,5.039,a,18,69Ò
4645,30,FZ,4644,2.14,a,18,69Ò
4646,30,FZ,4645,0.766,a,18,69Ò
4647,30,FZ,4646,2.14,a,18,69Ò
4648,30,FZ,4647,1.682,a,18,69Ò
4649,30,FZ,4648,4.123,a,18,69Ò
4650,30,FZ,4649,-0.759,a,18,69Ò
4651,30,FZ,4650,-1.37,a,18,69Ò
4652,30,FZ,4651,3.971,a,18,69Ò
4653,30,FZ,4652,-2.591,a,18,69Ò
4654,30,FZ,4653,-2.591,a,18,69Ò
4655,30,FZ,4654,5.497,a,18,69Ò
4656,30,FZ,4655,4.734,a,18,69Ò
4657,30,FZ,4656,3.055,a,18,69Ò
4658,30,FZ,4657,4.428,a,18,69Ò
4659,30,FZ,4658,-1.522,a,18,69Ò
4660,30,FZ,4659,0.004,a,18,69Ò
4661,30,FZ,4660,-2.591,a,18,69Ò
4662,30,FZ,4661,-3.964,a,18,69Ò
4663,30,FZ,4662,5.497,a,18,69Ò
4664,30,FZ,4663,4.123,a,18,69Ò
4665,30,FZ,4664,2.75,a,18,69Ò
4666,30,FZ,4665,4.276,a,18,69Ò
4667,30,FZ,4666,10.38,a,18,69Ò
4668,30,FZ,4667,8.243,a,18,69Ò
4669,30,FZ,4668,-1.217,a,18,69Ò
4670,30,FZ,4669,-2.438,a,18,69Ò
4671,30,FZ,4670,1.835,a,18,69Ò
4672,30,FZ,4671,-0.302,a,18,69Ò
4673,30,FZ,4672,1.529,a,18,69Ò
4674,30,FZ,4673,4.886,a,18,69Ò
4675,30,FZ,4674,4.428,a,18,69Ò
4676,30,FZ,4675,11.295,a,18,69Ò
4677,30,FZ,4676,7.022,a,18,69Ò
4678,30,FZ,4677,6.107,a,18,69Ò
4679,30,FZ,4678,7.328,a,18,69Ò
4680,30,FZ,4679,-3.201,a,18,69Ò
4681,30,FZ,4680,-1.217,a,18,69Ò
4682,30,FZ,4681,-2.438,a,18,69Ò
4683,30,FZ,4682,1.835,a,18,69Ò
4684,30,FZ,4683,-0.302,a,18,69Ò
4685,30,FZ,4684,1.529,a,18,69Ò
4686,30,FZ,4685,4.886,a,18,69Ò
4687,30,FZ,4686,4.428,a,18,69Ò
4688,30,FZ,4687,11.295,a,18,69Ò
4689,30,FZ,4688,7.022,a,18,69Ò
4690,30,FZ,4689,6.107,a,18,69Ò
4691,30,FZ,4690,7.328,a,18,69Ò
4692,30,FZ,4691,-3.201,a,18,69Ò
4693,30,FZ,4692,-1.522,a,18,69Ò
4694,30,FZ,4693,1.224,a,18,69Ò
4695,30,FZ,4694,5.802,a,18,69Ò
4696,30,FZ,4695,0.461,a,18,69Ò
4697,30,FZ,4696,1.377,a,18,69Ò
4698,30,FZ,4697,0.004,a,18,69Ò
4699,30,FZ,4698,0.766,a,18,69Ò
4700,30,FZ,4699,-0.607,a,18,69Ò
4701,30,FZ,4700,-2.896,a,18,69Ò
4702,30,FZ,4701,2.292,a,18,69Ò
4703,30,FZ,4702,0.156,a,18,69Ò
4704,30,FZ,4703,-1.37,a,18,69Ò
4705,30,FZ,4704,-4.269,a,18,69Ò
4706,30,FZ,4705,1.377,a,18,69Ò
4707,30,FZ,4706,3.055,a,18,69Ò
4708,30,FZ,4707,2.14,a,18,69Ò
4709,30,FZ,4708,6.107,a,18,69Ò
4710,30,FZ,4709,4.886,a,18,69Ò
4711,30,FZ,4710,3.666,a,18,69Ò
4712,30,FZ,4711,1.835,a,18,69Ò
4713,30,CZ,4712,-2.896,a,19,69Ò
4714,30,CZ,4713,-2.896,a,19,69Ò
4715,30,CZ,4714,-2.438,a,19,69Ò
4716,30,CZ,4715,-1.828,a,19,69Ò
4717,30,CZ,4716,0.614,a,19,69Ò
4718,30,CZ,4717,0.156,a,19,69Ò
4719,30,CZ,4718,0.766,a,19,69Ò
4720,30,CZ,4719,1.682,a,19,69Ò
4721,30,CZ,4720,2.292,a,19,69Ò
4722,30,CZ,4721,2.903,a,19,69Ò
4723,30,CZ,4722,-0.302,a,19,69Ò
4724,30,CZ,4723,-0.607,a,19,69Ò
4725,30,CZ,4724,-3.048,a,19,69Ò
4726,30,CZ,4725,-1.065,a,19,69Ò
4727,30,CZ,4726,-1.522,a,19,69Ò
4728,30,CZ,4727,-1.37,a,19,69Ò
4729,30,CZ,4728,-1.37,a,19,69Ò
4730,30,CZ,4729,-0.912,a,19,69Ò
4731,30,CZ,4730,-1.065,a,19,69Ò
4732,30,CZ,4731,-0.759,a,19,69Ò
4733,30,CZ,4732,-1.522,a,19,69Ò
4734,30,CZ,4733,-0.759,a,19,69Ò
4735,30,CZ,4734,-0.454,a,19,69Ò
4736,30,CZ,4735,1.682,a,19,69Ò
4737,30,CZ,4736,5.191,a,19,69Ò
4738,30,CZ,4737,4.123,a,19,69Ò
4739,30,CZ,4738,2.75,a,19,69Ò
4740,30,CZ,4739,0.766,a,19,69Ò
4741,30,CZ,4740,-0.759,a,19,69Ò
4742,30,CZ,4741,-2.133,a,19,69Ò
4743,30,CZ,4742,-2.896,a,19,69Ò
4744,30,CZ,4743,-4.574,a,19,69Ò
4745,30,CZ,4744,-4.879,a,19,69Ò
4746,30,CZ,4745,-1.217,a,19,69Ò
4747,30,CZ,4746,-1.675,a,19,69Ò
4748,30,CZ,4747,-3.353,a,19,69Ò
4749,30,CZ,4748,-1.98,a,19,69Ò
4750,30,CZ,4749,-1.675,a,19,69Ò
4751,30,CZ,4750,-3.811,a,19,69Ò
4752,30,CZ,4751,-1.675,a,19,69Ò
4753,30,CZ,4752,-0.149,a,19,69Ò
4754,30,CZ,4753,-1.98,a,19,69Ò
4755,30,CZ,4754,-0.759,a,19,69Ò
4756,30,CZ,4755,-3.201,a,19,69Ò
4757,30,CZ,4756,-4.116,a,19,69Ò
4758,30,CZ,4757,-0.759,a,19,69Ò
4759,30,CZ,4758,-2.133,a,19,69Ò
4760,30,CZ,4759,-1.828,a,19,69Ò
4761,30,CZ,4760,-0.759,a,19,69Ò
4762,30,CZ,4761,-1.828,a,19,69Ò
4763,30,CZ,4762,-1.065,a,19,69Ò
4764,30,CZ,4763,-1.828,a,19,69Ò
4765,30,CZ,4764,-1.522,a,19,69Ò
4766,30,CZ,4765,-3.659,a,19,69Ò
4767,30,CZ,4766,-5.184,a,19,69Ò
4768,30,CZ,4767,-3.811,a,19,69Ò
4769,30,CZ,4768,-5.49,a,19,69Ò
4770,30,CZ,4769,-5.795,a,19,69Ò
4771,30,CZ,4770,-5.947,a,19,69Ò
4772,30,CZ,4771,-3.811,a,19,69Ò
4773,30,CZ,4772,-0.607,a,19,69Ò
4774,30,CZ,4773,-0.149,a,19,69Ò
4775,30,CZ,4774,2.75,a,19,69Ò
4776,30,CZ,4775,3.666,a,19,69Ò
4777,30,CZ,4776,3.818,a,19,69Ò
4778,30,CZ,4777,1.682,a,19,69Ò
4779,30,CZ,4778,-1.37,a,19,69Ò
4780,30,CZ,4779,-2.743,a,19,69Ò
4781,30,CZ,4780,-5.032,a,19,69Ò
4782,30,CZ,4781,-5.337,a,19,69Ò
4783,30,CZ,4782,-4.727,a,19,69Ò
4784,30,CZ,4783,-4.574,a,19,69Ò
4785,30,CZ,4784,-4.879,a,19,69Ò
4786,30,CZ,4785,-4.269,a,19,69Ò
4787,30,CZ,4786,-1.217,a,19,69Ò
4788,30,CZ,4787,-0.607,a,19,69Ò
4789,30,CZ,4788,0.004,a,19,69Ò
4790,30,CZ,4789,-0.607,a,19,69Ò
4791,30,CZ,4790,-1.675,a,19,69Ò
4792,30,CZ,4791,-2.285,a,19,69Ò
4793,30,CZ,4792,-4.727,a,19,69Ò
4794,30,CZ,4793,-3.964,a,19,69Ò
4795,30,CZ,4794,-3.353,a,19,69Ò
4796,30,CZ,4795,-2.133,a,19,69Ò
4797,30,CZ,4796,-0.759,a,19,69Ò
4798,30,CZ,4797,-0.302,a,19,69Ò
4799,30,CZ,4798,-1.675,a,19,69Ò
4800,30,CZ,4799,-2.896,a,19,69Ò
4801,30,CZ,4800,-2.591,a,19,69Ò
4802,30,CZ,4801,-4.421,a,19,69Ò
4803,30,CZ,4802,-3.811,a,19,69Ò
4804,30,CZ,4803,-5.49,a,19,69Ò
4805,30,CZ,4804,-5.184,a,19,69Ò
4806,30,CZ,4805,-2.896,a,19,69Ò
4807,30,CZ,4806,-1.828,a,19,69Ò
4808,30,CZ,4807,-0.759,a,19,69Ò
4809,30,CZ,4808,0.309,a,19,69Ò
4810,30,CZ,4809,-0.302,a,19,69Ò
4811,30,CZ,4810,-0.759,a,19,69Ò
4812,30,CZ,4811,-2.285,a,19,69Ò
4813,30,CZ,4812,-4.269,a,19,69Ò
4814,30,CZ,4813,-5.032,a,19,69Ò
4815,30,CZ,4814,-4.879,a,19,69Ò
4816,30,CZ,4815,-3.201,a,19,69Ò
4817,30,CZ,4816,-3.048,a,19,69Ò
4818,30,CZ,4817,-1.37,a,19,69Ò
4819,30,CZ,4818,-0.759,a,19,69Ò
4820,30,CZ,4819,-1.675,a,19,69Ò
4821,30,CZ,4820,-1.98,a,19,69Ò
4822,30,CZ,4821,-1.522,a,19,69Ò
4823,30,CZ,4822,-1.98,a,19,69Ò
4824,30,CZ,4823,-5.947,a,19,69Ò
4825,30,CZ,4824,-7.779,a,19,69Ò
4826,30,CZ,4825,-4.116,a,19,69Ò
4827,30,CZ,4826,-2.438,a,19,69Ò
4828,30,CZ,4827,-4.116,a,19,69Ò
4829,30,CZ,4828,-3.048,a,19,69Ò
4830,30,CZ,4829,-0.759,a,19,69Ò
4831,30,CZ,4830,-1.37,a,19,69Ò
4832,30,CZ,4831,-3.659,a,19,69Ò
4833,30,CZ,4832,-4.727,a,19,69Ò
4834,30,CZ,4833,-4.116,a,19,69Ò
4835,30,CZ,4834,-5.032,a,19,69Ò
4836,30,CZ,4835,-5.032,a,19,69Ò
4837,30,CZ,4836,-3.811,a,19,69Ò
4838,30,CZ,4837,-2.133,a,19,69Ò
4839,30,CZ,4838,-0.149,a,19,69Ò
4840,30,CZ,4839,-1.065,a,19,69Ò
4841,30,CZ,4840,-1.217,a,19,69Ò
4842,30,CZ,4841,-1.675,a,19,69Ò
4843,30,CZ,4842,-4.879,a,19,69Ò
4844,30,CZ,4843,-4.116,a,19,69Ò
4845,30,CZ,4844,-2.591,a,19,69Ò
4846,30,CZ,4845,-3.048,a,19,69Ò
4847,30,CZ,4846,-2.133,a,19,69Ò
4848,30,CZ,4847,-1.065,a,19,69Ò
4849,30,CZ,4848,-0.454,a,19,69Ò
4850,30,CZ,4849,-1.37,a,19,69Ò
4851,30,CZ,4850,-0.454,a,19,69Ò
4852,30,CZ,4851,-0.454,a,19,69Ò
4853,30,CZ,4852,-2.285,a,19,69Ò
4854,30,CZ,4853,-4.116,a,19,69Ò
4855,30,CZ,4854,-3.811,a,19,69Ò
4856,30,CZ,4855,-1.522,a,19,69Ò
4857,30,CZ,4856,-2.285,a,19,69Ò
4858,30,CZ,4857,-1.37,a,19,69Ò
4859,30,CZ,4858,-0.607,a,19,69Ò
4860,30,CZ,4859,0.004,a,19,69Ò
4861,30,CZ,4860,0.766,a,19,69Ò
4862,30,CZ,4861,-0.759,a,19,69Ò
4863,30,CZ,4862,-1.37,a,19,69Ò
4864,30,CZ,4863,-2.896,a,19,69Ò
4865,30,CZ,4864,-5.337,a,19,69Ò
4866,30,CZ,4865,-5.337,a,19,69Ò
4867,30,CZ,4866,-3.201,a,19,69Ò
4868,30,CZ,4867,-2.743,a,19,69Ò
4869,30,CZ,4868,-2.896,a,19,69Ò
4870,30,CZ,4869,-3.201,a,19,69Ò
4871,30,CZ,4870,-3.353,a,19,69Ò
4872,30,CZ,4871,-3.048,a,19,69Ò
4873,30,CZ,4872,-4.116,a,19,69Ò
4874,30,CZ,4873,-4.574,a,19,69Ò
4875,30,CZ,4874,-3.353,a,19,69Ò
4876,30,CZ,4875,-5.032,a,19,69Ò
4877,30,CZ,4876,-4.116,a,19,69Ò
4878,30,CZ,4877,-0.912,a,19,69Ò
4879,30,CZ,4878,-0.607,a,19,69Ò
4880,30,CZ,4879,1.072,a,19,69Ò
4881,30,CZ,4880,0.004,a,19,69Ò
4882,30,CZ,4881,-2.743,a,19,69Ò
4883,30,CZ,4882,-1.828,a,19,69Ò
4884,30,CZ,4883,-3.659,a,19,69Ò
4885,30,CZ,4884,-4.269,a,19,69Ò
4886,30,CZ,4885,-3.964,a,19,69Ò
4887,30,CZ,4886,-4.269,a,19,69Ò
4888,30,CZ,4887,0.156,a,19,69Ò
4889,30,CZ,4888,-0.454,a,19,69Ò
4890,30,CZ,4889,-2.896,a,19,69Ò
4891,30,CZ,4890,-1.675,a,19,69Ò
4892,30,CZ,4891,-3.048,a,19,69Ò
4893,30,CZ,4892,-5.337,a,19,69Ò
4894,30,CZ,4893,-5.184,a,19,69Ò
4895,30,CZ,4894,-2.743,a,19,69Ò
4896,30,CZ,4895,-1.065,a,19,69Ò
4897,30,CZ,4896,0.461,a,19,69Ò
4898,30,CZ,4897,0.919,a,19,69Ò
4899,30,CZ,4898,0.004,a,19,69Ò
4900,30,CZ,4899,0.004,a,19,69Ò
4901,30,CZ,4900,0.461,a,19,69Ò
4902,30,CZ,4901,-0.454,a,19,69Ò
4903,30,CZ,4902,-0.607,a,19,69Ò
4904,30,CZ,4903,-1.065,a,19,69Ò
4905,30,CZ,4904,-3.048,a,19,69Ò
4906,30,CZ,4905,-2.438,a,19,69Ò
4907,30,CZ,4906,-2.285,a,19,69Ò
4908,30,CZ,4907,-2.743,a,19,69Ò
4909,30,CZ,4908,-2.133,a,19,69Ò
4910,30,CZ,4909,-0.759,a,19,69Ò
4911,30,CZ,4910,-1.217,a,19,69Ò
4912,30,CZ,4911,-3.811,a,19,69Ò
4913,30,CZ,4912,-4.116,a,19,69Ò
4914,30,CZ,4913,-4.269,a,19,69Ò
4915,30,CZ,4914,-4.116,a,19,69Ò
4916,30,CZ,4915,-2.133,a,19,69Ò
4917,30,CZ,4916,-3.506,a,19,69Ò
4918,30,CZ,4917,-2.743,a,19,69Ò
4919,30,CZ,4918,-0.912,a,19,69Ò
4920,30,CZ,4919,-2.743,a,19,69Ò
4921,30,CZ,4920,-0.454,a,19,69Ò
4922,30,CZ,4921,-0.454,a,19,69Ò
4923,30,CZ,4922,-1.675,a,19,69Ò
4924,30,CZ,4923,-0.607,a,19,69Ò
4925,30,CZ,4924,-2.591,a,19,69Ò
4926,30,CZ,4925,-4.116,a,19,69Ò
4927,30,CZ,4926,-3.353,a,19,69Ò
4928,30,CZ,4927,-5.947,a,19,69Ò
4929,30,CZ,4928,-3.506,a,19,69Ò
4930,30,CZ,4929,-2.743,a,19,69Ò
4931,30,CZ,4930,-0.912,a,19,69Ò
4932,30,CZ,4931,-2.743,a,19,69Ò
4933,30,CZ,4932,-0.454,a,19,69Ò
